School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
West Texas A & M University,1085.0,42482.0,37.77,39.74,44.84,18.38,20.3,26.08,26.05,20.5,37.52,39.12,44.48,48.83,20.16,21.27,22.98,22.4,15.22,37.5,41.35,45.7,52.81,17.8,17.65,20.14,20.7,20.41,229814,34.98,-101.91
Brigham Young University,1342.0,46790.0,62.09,70.24,76.05,11.97,13.76,17.89,16.19,11.44,24.0,38.93,56.64,61.34,27.48,19.29,18.4,22.3,15.82,24.45,46.51,58.95,64.61,25.71,17.4,17.33,18.84,16.15,230038,40.25,-111.65
Brigham Young University-Hawaii,1185.0,39517.0,14.17,41.38,43.77,54.55,64.65,49.17,24.14,19.19,0.0,16.1,32.46,26.52,46.09,54.12,44.07,30.7,24.24,0.0,16.38,34.55,39.81,43.86,51.38,37.07,27.27,19.44,230047,21.64,-157.93
Southern Utah University,1149.0,41064.0,39.56,42.42,42.55,25.18,26.75,24.74,25.48,23.07,23.98,31.17,40.72,42.01,28.08,27.62,24.9,24.61,14.34,27.32,31.01,43.92,45.16,25.34,22.57,24.02,17.23,14.52,230603,37.67,-113.07
Utah State University,1217.0,42950.0,49.59,52.22,47.16,27.4,23.05,24.54,22.63,20.0,26.72,41.63,47.62,43.98,32.52,29.84,25.48,22.13,20.83,29.73,44.4,52.61,53.23,30.58,24.0,19.61,15.86,14.83,230728,41.74,-111.81
University of Utah,1257.0,38625.0,50.56,57.91,59.26,17.13,16.65,18.57,17.17,16.13,34.38,44.3,55.39,59.44,19.59,20.07,19.15,16.91,13.59,30.36,45.91,58.26,59.65,17.3,16.74,20.66,15.6,12.63,230764,40.76,-111.85
Castleton University,1054.0,66456.0,47.06,49.67,45.81,20.72,21.62,30.25,18.3,19.35,34.32,49.38,56.65,51.98,18.06,28.4,22.84,19.21,22.28,45.41,54.93,60.98,63.0,20.3,16.59,15.49,12.6,8.81,230834,43.61,-73.18
Middlebury College,1466.0,57882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.21,90.84,0.0,86.55,0.0,0.0,0.0,0.0,0.0,230959,44.01,-73.18
University of Vermont,1351.0,92817.0,61.56,62.87,69.83,11.44,9.55,10.42,12.74,6.41,58.49,71.07,68.65,68.18,11.59,12.16,8.2,9.01,7.52,68.13,75.62,74.64,72.86,7.6,6.94,6.0,5.93,5.1,231174,44.48,-73.2
Averett University,1033.0,40149.0,37.11,36.09,44.78,30.13,21.38,23.27,20.71,15.92,42.14,40.94,53.46,49.46,20.74,20.0,23.49,17.05,16.85,37.62,62.22,55.66,57.26,18.45,21.78,8.15,13.21,10.26,231420,36.58,-79.41
Bridgewater College,1166.0,71045.0,61.62,47.87,54.55,23.23,13.16,11.11,12.77,0.0,49.11,55.76,57.67,61.15,21.66,13.02,16.97,9.82,0.0,54.72,64.4,63.75,62.96,18.07,12.99,7.2,4.38,6.94,231581,38.38,-78.97
William & Mary,1447.0,96498.0,82.61,87.59,80.0,0.0,0.0,0.0,0.0,0.0,78.43,89.19,92.02,83.87,0.0,0.0,0.0,0.0,0.0,87.06,87.85,90.42,88.33,2.97,3.29,0.0,0.0,0.0,231624,37.27,-76.71
Regent University,1130.0,28090.0,26.42,41.53,34.45,42.71,37.11,29.72,23.59,17.38,25.43,36.55,47.79,51.22,31.63,29.86,27.58,22.57,17.89,39.3,48.48,55.09,56.2,21.6,24.12,20.78,14.37,16.53,231651,36.8,-76.19
Christopher Newport University,1219.0,97520.0,70.54,72.18,57.14,10.0,0.0,9.3,0.0,15.65,63.74,65.15,72.25,63.33,8.74,0.0,9.6,0.0,8.33,71.46,73.56,75.67,69.5,4.66,5.56,3.91,5.56,9.07,231712,37.06,-76.49
Eastern Mennonite University,1346.0,62190.0,32.61,35.29,54.55,0.0,16.67,29.35,24.71,0.0,46.74,47.06,49.04,54.2,0.0,13.04,20.59,12.5,15.27,46.83,48.76,56.8,71.31,17.2,12.7,19.01,13.6,0.0,232043,38.47,-78.88
Ferrum College,1061.0,35817.0,22.84,21.89,25.9,36.76,37.11,30.96,24.15,25.9,27.75,32.41,34.43,33.63,25.41,26.01,33.1,21.86,15.7,34.4,36.94,42.95,41.62,20.48,17.6,18.92,13.42,12.72,232089,36.93,-80.02
George Mason University,1250.0,44254.0,65.23,72.94,71.79,10.52,10.82,12.01,8.35,10.83,51.18,66.52,73.65,73.25,10.05,8.45,8.41,8.81,7.19,49.33,67.06,75.66,76.18,8.67,9.15,7.12,7.91,5.9,232186,38.83,-77.31
Hampden-Sydney College,1170.0,101025.0,58.62,45.45,51.43,0.0,0.0,0.0,0.0,0.0,51.43,53.57,60.34,51.72,0.0,0.0,0.0,0.0,17.24,48.12,60.33,61.02,56.39,9.79,22.56,12.4,9.32,0.0,232256,37.24,-78.46
James Madison University,1233.0,92165.0,71.71,80.36,73.09,6.3,8.47,5.83,6.25,8.1,52.98,76.27,81.41,75.87,4.79,6.5,5.93,5.13,7.39,61.11,79.79,85.04,82.04,5.43,5.25,6.17,3.5,4.52,232423,38.44,-78.87
Longwood University,1098.0,72594.0,35.35,24.5,51.08,14.02,10.0,22.22,30.5,15.59,40.49,46.88,16.24,57.25,12.01,14.08,14.84,42.68,11.15,48.28,57.24,16.92,58.33,11.18,9.89,13.59,41.43,14.04,232566,37.3,-78.4
University of Mary Washington,1244.0,80643.0,55.68,65.68,67.81,10.91,13.66,14.59,7.1,0.0,51.02,59.82,68.28,65.5,10.96,12.76,12.05,8.06,0.0,53.3,65.25,67.68,70.64,7.08,12.11,9.32,5.86,4.3,232681,38.3,-77.48
Norfolk State University,969.0,26072.0,22.4,37.75,35.12,30.48,40.66,33.15,23.68,20.13,10.55,31.89,42.41,39.85,32.11,32.66,29.92,22.99,21.06,11.02,40.12,47.78,51.6,23.41,31.36,32.1,17.78,15.6,232937,36.85,-76.26
Old Dominion University,1126.0,38019.0,41.52,45.27,41.21,18.98,18.97,18.34,17.83,21.25,33.25,42.14,48.81,44.19,18.42,16.95,17.89,17.28,17.53,30.14,48.13,55.32,49.54,16.01,15.38,15.03,14.23,18.34,232982,36.89,-76.31
Radford University,1054.0,54745.0,54.56,59.71,59.14,18.98,13.49,14.39,11.91,11.86,43.61,56.54,61.17,60.08,16.93,12.22,14.17,11.1,9.15,46.78,57.48,63.48,63.75,14.22,12.64,12.5,8.75,9.42,233277,37.14,-80.55
Randolph College,1071.0,61543.0,0.0,34.78,57.14,33.9,0.0,0.0,0.0,0.0,47.37,0.0,49.12,52.56,22.73,26.32,0.0,0.0,0.0,46.51,62.35,51.11,52.38,24.66,0.0,0.0,0.0,0.0,233301,37.44,-79.17
Roanoke College,1166.0,82237.0,53.85,52.94,56.7,19.23,0.0,14.1,0.0,0.0,60.75,51.92,70.49,61.78,8.66,14.02,16.35,0.0,10.19,67.8,67.92,72.56,70.37,8.76,0.0,9.17,6.77,0.0,233426,37.29,-80.06
Southern Virginia University,1103.0,55443.0,41.18,40.22,28.35,26.49,39.58,23.53,22.83,21.26,25.33,26.32,19.23,26.44,38.14,38.67,31.58,19.23,16.09,18.4,30.43,21.95,24.74,32.5,26.4,31.52,18.29,15.46,233611,37.74,-79.35
Sweet Briar College,1175.0,41827.0,0.0,34.21,30.95,0.0,0.0,0.0,0.0,0.0,70.27,0.0,32.08,53.19,0.0,0.0,0.0,0.0,0.0,70.27,0.0,36.84,60.61,0.0,0.0,0.0,0.0,0.0,233718,37.56,-79.08
University of Virginia's College at Wise,1113.0,35325.0,21.26,34.08,36.49,10.99,15.1,21.84,23.46,12.84,16.0,30.61,48.39,43.9,0.0,15.33,11.56,13.55,21.14,15.96,30.69,32.35,39.13,0.0,10.64,18.81,14.71,19.57,233897,36.97,-82.56
Virginia Polytechnic Institute and State University,1320.0,89378.0,70.91,78.31,75.66,9.47,8.47,11.39,7.13,6.78,62.12,72.37,78.52,80.25,6.04,7.12,12.28,7.16,5.8,66.78,76.93,82.71,83.92,6.01,6.3,9.29,5.87,3.73,233921,37.23,-80.42
Virginia Commonwealth University,1187.0,51128.0,57.3,61.56,60.2,14.81,17.42,15.02,13.9,14.54,41.5,61.57,65.0,61.34,14.85,14.32,13.2,12.63,13.24,44.96,64.95,70.65,64.68,12.93,13.4,10.76,9.63,11.65,234030,37.55,-77.45
University of Virginia-Main Campus,1457.0,75580.0,81.19,85.89,82.48,5.29,4.12,4.64,3.47,3.41,76.5,87.8,90.81,89.07,5.04,5.3,4.66,2.35,2.38,86.23,90.45,91.17,92.39,2.0,2.17,3.26,2.29,1.99,234076,38.04,-78.5
Virginia Military Institute,1194.0,99470.0,63.64,0.0,61.7,0.0,0.0,0.0,0.0,0.0,73.85,79.66,0.0,68.12,13.58,0.0,0.0,0.0,0.0,66.49,73.86,83.97,74.59,0.0,0.0,0.0,0.0,0.0,234085,37.79,-79.44
Virginia State University,941.0,30103.0,37.96,35.43,39.8,33.33,32.4,33.33,26.88,18.96,29.15,41.72,41.41,40.5,29.4,28.51,27.91,21.88,17.23,32.88,50.5,53.76,47.77,21.68,24.2,20.5,15.05,12.71,234155,37.23,-77.42
Virginia Union University,840.0,26681.0,30.94,28.62,21.8,36.52,30.57,26.25,24.73,20.68,28.97,38.79,29.07,33.33,0.0,17.93,20.61,22.09,19.27,34.48,46.05,32.73,31.51,0.0,17.24,15.79,18.18,13.7,234164,37.56,-77.45
Virginia Wesleyan University,1287.0,47832.0,35.66,44.44,51.02,23.6,32.0,21.71,14.38,10.2,25.0,43.36,39.74,50.93,19.01,25.0,23.78,14.74,9.32,25.53,40.0,51.11,52.47,14.2,25.53,16.43,13.89,11.11,234173,36.87,-76.19
Washington and Lee University,1487.0,115740.0,0.0,0.0,0.0,0.0,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54,0.0,0.0,0.0,234207,37.79,-79.44
The Evergreen State College,1119.0,22200.0,46.01,55.1,57.61,27.48,27.12,31.56,24.18,17.39,36.51,45.56,53.42,56.37,24.62,27.78,27.02,23.5,19.31,37.0,43.01,54.49,66.04,30.13,28.0,24.19,23.35,15.57,235167,47.07,-122.98
Gonzaga University,1321.0,110000.0,71.78,75.69,77.9,0.0,0.0,10.43,8.33,0.0,59.04,77.06,81.99,82.27,0.0,0.0,7.65,6.16,0.0,63.48,84.36,81.91,87.96,4.64,4.02,3.58,4.27,2.45,235316,47.67,-117.4
Northwest University,1164.0,46713.0,37.1,40.13,41.03,30.56,31.87,38.17,31.21,24.36,40.83,49.0,44.79,48.04,25.0,26.04,24.5,28.83,24.02,48.52,53.21,62.68,60.71,18.24,17.16,17.31,18.31,18.75,236133,47.66,-122.19
Pacific Lutheran University,1247.0,59189.0,65.29,68.25,56.72,11.11,14.51,8.82,11.11,13.43,54.97,61.73,69.01,66.8,11.21,13.09,9.18,6.1,3.91,61.7,71.89,71.67,71.38,8.2,5.32,6.05,7.17,6.16,236230,47.15,-122.44
University of Puget Sound,1293.0,90104.0,65.0,70.77,66.67,15.49,0.0,0.0,0.0,0.0,59.05,67.47,73.53,76.0,18.28,0.0,0.0,0.0,0.0,71.37,76.11,79.08,77.11,12.27,6.05,4.42,0.0,4.93,236328,47.26,-122.48
Saint Martin's University,1103.0,41889.0,55.93,69.31,64.23,18.33,20.83,13.56,0.0,0.0,61.72,61.29,62.0,58.41,17.6,0.0,0.0,0.0,10.62,62.39,65.66,80.46,65.71,12.5,0.0,0.0,0.0,0.0,236452,47.04,-122.82
Seattle Pacific University,1178.0,62276.0,52.02,46.05,54.82,13.59,21.88,16.67,22.33,12.28,37.26,54.24,56.85,58.02,12.96,15.57,16.95,16.13,16.46,46.91,56.91,66.21,66.67,12.55,13.58,14.79,11.81,8.4,236577,47.65,-122.36
Seattle University,1246.0,74787.0,68.16,71.65,74.49,10.09,9.87,10.76,10.63,7.29,64.19,74.42,74.45,70.56,8.18,7.44,7.91,5.29,7.36,67.81,74.19,75.84,77.49,8.68,4.29,6.51,4.94,4.64,236595,47.61,-122.32
Western Washington University,1206.0,51312.0,58.2,64.42,64.83,14.76,14.16,14.68,12.77,11.28,37.64,57.64,62.75,68.81,15.65,15.74,13.77,12.62,9.76,40.66,62.13,68.95,69.73,13.88,13.02,13.33,10.23,9.84,237011,48.74,-122.49
Whitman College,1394.0,98863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61,89.42,89.47,84.25,0.0,0.0,0.0,0.0,0.0,237057,46.07,-118.33
Whitworth University,1187.0,63155.0,58.48,61.45,61.9,14.29,14.62,15.2,12.65,8.16,56.08,69.23,71.51,67.05,15.03,14.29,10.99,7.53,10.8,62.5,76.38,72.96,69.26,10.95,8.98,5.91,6.87,6.56,237066,47.75,-117.42
Alderson Broaddus University,1030.0,50174.0,16.19,28.03,37.31,28.7,23.08,23.81,24.2,16.42,22.94,37.21,44.91,50.72,26.32,0.0,0.0,10.78,0.0,37.63,37.5,47.37,58.0,13.48,0.0,0.0,7.02,0.0,237118,39.16,-80.05
Appalachian Bible College,1126.0,41816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237136,37.85,-81.2
Bluefield State University,1020.0,26625.0,25.0,22.38,16.86,42.55,41.62,41.67,46.57,42.0,33.94,33.06,30.3,29.34,34.78,37.61,38.71,33.33,35.33,36.11,41.94,41.67,34.0,31.48,38.89,29.03,25.0,30.0,237215,37.27,-81.24
Concord University,1042.0,33025.0,28.63,33.8,28.21,38.46,36.65,37.44,28.57,26.26,35.56,45.29,39.57,34.26,28.85,28.33,27.06,26.2,23.61,23.77,39.52,50.0,48.08,17.09,22.13,25.81,12.68,23.08,237330,37.42,-81.01
Fairmont State University,1018.0,41285.0,32.11,36.34,30.13,34.78,34.85,30.0,30.75,28.03,28.66,34.34,44.2,40.84,27.18,26.52,27.47,25.39,23.12,31.32,42.72,45.59,48.42,25.0,27.55,21.67,18.75,16.29,237367,39.48,-80.16
Marshall University,1085.0,41378.0,35.99,40.0,37.63,29.72,27.38,28.4,27.68,24.3,35.96,43.41,50.85,47.03,22.76,21.05,20.21,18.95,18.22,38.99,54.56,54.97,53.52,17.61,18.18,16.76,16.86,14.86,237525,38.42,-82.43
Shepherd University,1087.0,46435.0,36.79,42.09,40.68,19.78,25.34,25.0,22.47,24.58,35.22,41.54,45.16,42.96,23.21,22.17,17.69,18.15,16.67,40.44,48.92,57.18,48.22,16.91,17.65,15.38,14.37,16.57,237792,39.43,-77.8
West Liberty University,1069.0,45145.0,43.37,26.36,31.67,32.88,28.5,22.89,31.82,24.58,33.33,46.29,33.96,37.28,20.44,22.84,21.71,28.3,22.94,48.1,55.81,28.11,50.54,15.23,13.92,16.28,30.27,11.41,237932,40.16,-80.6
West Virginia University Institute of Technology,1069.0,60096.0,38.05,38.03,37.71,29.71,29.13,29.22,27.53,22.48,31.77,47.21,49.37,49.37,21.81,21.52,18.87,16.83,14.85,40.44,57.68,59.83,58.78,13.06,12.49,13.23,11.48,10.64,237950,37.78,-81.18
West Virginia Wesleyan College,1070.0,63074.0,36.46,40.4,35.83,17.89,17.24,14.58,10.1,15.0,37.23,45.36,46.67,35.65,24.04,19.15,10.31,12.67,0.0,42.95,49.3,55.09,54.03,12.59,15.44,9.86,7.19,0.0,237969,38.99,-80.22
West Virginia University,1154.0,60096.0,38.05,38.03,37.71,29.71,29.13,29.22,27.53,22.48,31.77,47.21,49.37,49.37,21.81,21.52,18.87,16.83,14.85,40.44,57.68,59.83,58.78,13.06,12.49,13.23,11.48,10.64,238032,39.63,-79.95
Wheeling University,1057.0,59200.0,26.79,40.86,52.31,25.42,0.0,0.0,17.2,0.0,32.56,27.42,41.49,56.41,0.0,20.93,0.0,20.21,0.0,36.36,33.33,47.06,60.68,0.0,0.0,19.79,13.24,0.0,238078,40.07,-80.69
Bellin College,1105.0,83875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238324,44.47,-87.92
Beloit College,1273.0,69784.0,64.81,73.21,0.0,19.05,25.0,0.0,0.0,0.0,56.25,63.86,79.03,0.0,0.0,13.75,0.0,0.0,0.0,63.25,64.43,66.02,78.95,0.0,11.11,10.74,0.0,0.0,238333,42.5,-89.03
Cardinal Stritch University,1062.0,36000.0,25.0,24.01,25.0,27.17,26.72,28.68,31.18,27.2,22.58,20.59,34.57,38.73,0.0,43.01,40.2,24.47,29.58,26.39,41.25,39.13,49.32,0.0,25.0,30.0,30.43,28.77,238430,43.14,-87.91
Carroll University,1202.0,79870.0,49.6,51.97,45.41,16.04,19.17,12.8,11.84,15.82,46.86,59.83,51.02,57.54,10.65,11.43,7.86,9.69,9.92,54.77,66.26,72.45,64.65,7.57,7.08,6.85,4.85,4.65,238458,43.0,-88.23
Carthage College,1143.0,80809.0,49.64,44.89,44.24,18.66,16.67,0.0,17.05,13.94,52.6,65.34,59.17,48.21,15.76,16.15,0.0,8.72,12.82,63.27,71.05,72.65,58.86,8.27,5.63,7.3,3.87,8.17,238476,42.62,-87.82
Concordia University-Wisconsin,1150.0,58748.0,33.12,28.5,26.44,22.22,24.65,23.44,25.18,22.99,42.14,47.84,49.37,44.96,18.81,19.81,18.38,16.54,18.64,50.11,56.63,57.81,50.8,9.62,8.28,9.64,12.98,13.96,238616,43.25,-87.92
Lawrence University,1357.0,83776.0,63.16,50.0,57.14,0.0,0.0,0.0,0.0,0.0,56.0,76.19,70.59,68.57,0.0,22.67,0.0,0.0,0.0,58.06,68.57,70.06,74.59,0.0,0.0,12.86,10.19,0.0,239017,44.26,-88.4
Maranatha Baptist University,1147.0,49012.0,40.35,39.24,43.24,0.0,31.25,21.05,29.11,17.57,39.25,42.86,44.55,35.58,21.74,27.1,26.37,34.65,23.08,44.19,51.79,40.32,44.64,0.0,23.26,23.21,24.19,21.43,239071,43.2,-88.74
Marian University,1050.0,57509.0,36.29,44.86,46.84,33.59,32.79,24.19,14.95,16.46,21.32,35.29,52.9,50.84,22.97,30.88,29.41,18.84,0.0,10.53,44.57,59.18,61.39,17.96,39.77,26.86,12.93,0.0,239080,43.78,-88.42
Marquette University,1292.0,96300.0,67.55,74.68,67.44,6.2,8.52,7.98,7.17,0.0,51.82,72.12,78.16,75.86,7.39,5.61,5.95,5.06,0.0,62.72,81.36,81.41,82.96,3.04,3.08,2.62,1.82,1.79,239105,43.04,-87.93
Milwaukee School of Engineering,1284.0,68352.0,50.0,60.99,55.4,13.11,10.14,16.67,16.31,12.95,48.69,55.49,58.56,66.27,12.42,10.99,19.51,14.36,7.69,54.55,61.45,65.23,63.64,7.05,7.2,11.45,10.16,9.09,239318,43.05,-87.91
Mount Mary University,1000.0,31190.0,51.69,57.45,41.79,27.2,0.0,18.64,20.21,0.0,46.77,47.69,66.15,47.67,0.0,24.19,0.0,0.0,15.12,62.0,57.14,64.86,48.28,0.0,0.0,0.0,0.0,0.0,239390,43.07,-88.03
Northland College,1148.0,52619.0,50.98,45.45,62.12,26.67,0.0,0.0,22.73,15.15,36.0,60.98,42.55,56.86,23.53,0.0,0.0,0.0,0.0,43.42,59.62,59.42,63.51,24.69,27.63,0.0,0.0,0.0,239512,46.58,-90.87
Ripon College,1153.0,75858.0,54.29,44.44,67.27,0.0,0.0,0.0,0.0,0.0,54.55,60.0,64.79,67.86,20.78,0.0,20.0,0.0,0.0,50.98,64.71,70.71,64.18,0.0,11.76,0.0,0.0,0.0,239628,43.84,-88.84
Saint Norbert College,1275.0,85480.0,52.17,36.36,49.41,0.0,0.0,21.74,20.0,0.0,49.61,67.35,56.93,56.36,0.0,0.0,10.88,20.44,0.0,60.69,69.62,56.81,67.74,0.0,8.97,9.81,13.62,6.45,239716,44.44,-88.07
Viterbo University,1148.0,67276.0,52.25,46.72,49.38,13.83,0.0,0.0,0.0,13.75,44.94,61.07,53.26,52.36,0.0,13.29,0.0,10.87,10.38,51.4,67.96,65.61,58.02,0.0,0.0,5.83,0.0,12.26,240107,43.8,-91.24
University of Wisconsin-Whitewater,1085.0,70028.0,52.03,60.8,56.78,19.58,19.67,18.31,13.79,14.74,41.23,57.12,62.98,64.05,17.48,14.11,13.7,13.32,12.24,42.41,62.38,67.14,67.75,10.96,12.04,12.77,8.93,8.55,240189,42.84,-88.74
University of Wisconsin-Eau Claire,1170.0,79294.0,46.95,55.58,56.59,16.53,22.77,21.22,11.69,11.82,32.72,47.25,61.53,64.32,15.75,20.24,20.2,8.98,8.55,35.11,60.16,67.4,70.68,10.66,16.95,15.81,7.67,5.49,240268,44.8,-91.5
University of Wisconsin-Green Bay,1100.0,53209.0,48.43,50.9,47.47,18.33,17.0,19.11,13.23,17.7,40.43,56.33,55.19,50.91,19.17,18.3,12.65,10.96,12.5,38.29,50.4,56.13,50.31,14.97,16.27,15.46,10.11,12.22,240277,44.53,-87.92
University of Wisconsin-La Crosse,1170.0,83835.0,57.14,58.7,60.66,13.04,13.64,13.24,12.39,10.51,41.72,63.42,66.67,68.37,10.65,10.58,6.99,7.82,4.59,43.67,69.37,71.08,72.04,8.92,8.09,6.02,4.61,3.65,240329,43.82,-91.23
Wisconsin Lutheran College,1192.0,68509.0,50.0,39.39,44.78,0.0,0.0,16.67,25.76,0.0,42.71,58.65,55.47,58.82,16.49,13.54,17.31,12.41,12.61,54.68,57.93,60.66,63.48,0.0,0.0,11.72,8.2,0.0,240338,43.04,-88.02
University of Wisconsin-Oshkosh,1065.0,65029.0,45.91,53.02,50.61,18.76,16.17,21.21,16.41,15.15,36.42,51.36,56.74,55.42,15.24,12.36,13.96,16.17,12.04,34.28,55.72,57.3,61.69,12.12,10.92,10.86,12.51,9.04,240365,44.03,-88.55
University of Wisconsin-Parkside,1085.0,42730.0,34.12,35.57,35.63,26.51,22.31,29.88,25.81,22.27,23.5,36.05,41.28,39.47,25.72,23.21,23.47,21.41,19.88,25.65,42.65,45.57,41.56,19.0,17.29,18.53,17.19,16.88,240374,42.65,-87.86
University of Wisconsin-Stout,1150.0,70070.0,44.72,49.08,46.41,24.14,23.21,19.1,22.02,19.03,29.26,45.54,51.68,59.03,20.58,23.33,16.61,20.54,12.09,30.84,52.55,54.44,59.82,15.99,13.95,13.97,21.18,11.11,240417,44.87,-91.93
University of Wisconsin-Superior,1085.0,47927.0,32.47,40.48,40.82,22.82,27.0,25.77,21.43,25.47,30.5,38.59,58.45,44.98,24.04,23.5,21.2,12.08,15.72,35.27,40.8,46.31,44.38,23.35,20.77,21.26,17.73,16.29,240426,46.72,-92.09
University of Wisconsin-Madison,1359.0,92428.0,67.43,65.59,76.87,9.92,13.9,14.66,15.19,6.82,53.74,67.07,73.21,79.06,7.94,11.51,16.9,12.03,5.41,61.39,73.51,79.61,85.16,7.25,10.31,13.13,9.2,3.34,240444,43.08,-89.4
University of Wisconsin-Milwaukee,1100.0,50518.0,38.33,42.99,43.17,24.11,23.5,23.53,21.95,20.44,27.94,43.34,47.18,46.86,21.49,21.37,20.77,20.67,17.65,34.17,50.8,56.54,54.77,16.17,15.17,15.19,14.09,14.02,240453,43.08,-87.88
University of Wisconsin-Platteville,1150.0,71248.0,42.94,52.08,45.28,22.1,21.43,18.4,19.79,21.11,35.31,51.41,57.69,54.66,14.55,20.61,15.73,16.64,14.47,36.35,57.56,64.29,59.47,11.6,11.38,9.63,12.3,12.26,240462,42.73,-90.49
University of Wisconsin-River Falls,1120.0,69526.0,50.0,56.39,51.04,17.81,17.01,15.92,17.13,11.72,42.86,55.5,55.56,53.56,16.55,14.03,13.25,13.83,15.22,44.61,59.56,63.48,59.86,13.43,11.38,11.34,9.55,12.28,240471,44.85,-92.62
University of Wisconsin-Stevens Point,1120.0,63571.0,46.67,53.09,60.34,21.32,19.72,19.62,18.55,14.23,44.88,51.86,63.34,66.92,19.66,16.72,16.64,10.38,7.96,44.31,57.38,67.37,69.6,12.38,12.59,11.45,9.06,5.91,240480,44.53,-89.57
University of Puerto Rico-Aguadilla,973.0,15989.0,28.15,37.2,36.82,16.94,17.04,14.57,15.7,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243106,18.5,-67.14
University of Puerto Rico-Carolina,940.0,20302.0,4.08,16.52,23.91,18.87,36.27,38.68,28.59,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243142,18.39,-65.99
University of Puerto Rico-Cayey,1018.0,17544.0,34.99,48.57,46.17,7.58,8.69,11.66,10.42,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243151,18.12,-66.16
University of the Virgin Islands,931.0,24471.0,15.3,21.45,21.73,30.14,37.4,39.15,42.91,28.8,0.0,20.27,0.0,0.0,0.0,28.93,27.7,35.53,24.05,0.0,21.28,0.0,0.0,0.0,27.5,23.4,34.0,34.29,243665,18.34,-64.97
Stanford University,1528.0,44842.0,72.67,85.0,91.06,9.9,8.94,0.0,0.0,0.0,48.78,77.78,90.2,85.95,0.0,10.37,0.0,0.0,5.41,60.92,72.09,89.7,92.02,0.0,10.34,12.79,0.0,0.0,243744,37.43,-122.17
Purdue University-Main Campus,1328.0,81833.0,66.83,71.46,64.07,10.4,12.7,12.02,9.32,9.53,53.05,67.47,74.04,67.57,7.85,9.69,10.96,9.16,7.25,55.99,74.77,81.85,74.14,6.03,8.44,6.98,4.66,4.31,243780,40.43,-86.91
New College of Florida,1236.0,44268.0,44.07,59.52,53.73,24.49,48.33,35.59,0.0,0.0,0.0,63.83,61.02,55.17,0.0,47.17,0.0,0.0,0.0,0.0,62.5,34.69,56.52,0.0,38.0,0.0,28.57,0.0,262129,27.38,-82.56
Worsham College of Mortuary Science,1118.0,26368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369455,42.15,-87.93
Soka University of America,1296.0,44001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399911,33.55,-117.74
