School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Carrington College-Citrus Heights,18013.0,66.09672691739999,67.7720691266,61.466992665,23.4830097087,23.143564356400002,18.5637518319,15.6468939748,15.452322738400001,74.406779661,75.9286775632,78.7878787879,74.5916515426,16.7207792208,13.2203389831,10.8469539376,10.6782106782,11.0707803993,77.1217712177,79.0909090909,83.7837837838,82.42677824270001,13.4453781513,11.8081180812,12.2727272727,7.432432432400001,5.4393305439,450702,38.679983,-121.29421
Columbia Southern University,35183.0,28.798474253000002,24.4180522565,38.701067615700005,35.1132686084,37.9984951091,36.2364907819,31.733966745800004,27.135231316699997,39.915671117399995,43.4087882823,49.0144546649,58.7424633936,33.040000000000006,31.2016865777,31.491344873499997,25.0328515112,22.3944875108,44.6740858506,53.415061296,57.4387947269,67.4418604651,26.5957446809,31.637519872800002,29.2469352014,26.365348399200002,21.1627906977,450933,30.329288,-87.653162
Bryant & Stratton College-Wauwatosa,15184.0,23.7204724409,19.3396964481,20.9969367864,47.2139117427,44.376152427799994,44.665354330700005,42.4190267564,37.440824282899996,40.7137064071,38.2001836547,35.4116706635,38.610903659399995,34.4112769486,31.467964314699998,31.955922865,32.4540367706,26.8857356236,53.9325842697,51.546391752599995,46.1318051576,44.7183098592,27.215189873399996,20.7865168539,22.6804123711,26.934097421199997,23.239436619699998,451750,43.043215,-88.050983
The Art Institute of Austin,22534.0,21.3471502591,22.1368715084,21.6038300419,53.439153439200005,51.0231923602,54.404145077699994,50.0,43.447037702,22.6666666667,25.740318906600002,26.1382799325,29.138166894700003,50.672645739900005,48.3333333333,55.125284738000005,46.7116357504,35.841313269500006,31.6901408451,31.122448979599998,34.9823321555,40.625,63.2183908046,50.0,43.8775510204,40.989399293299996,29.5454545455,451820,30.110905,-97.313486
Strayer University-North Carolina,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,453163,35.86546,-78.822452
Strayer University-New Jersey,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,453215,40.554506,-74.474974
Chamberlain University-Illinois,46046.0,47.2760290557,44.9618320611,42.738323736400005,8.7199552823,10.4554201411,12.4092009685,16.7938931298,17.6583493282,47.8104379124,49.1958372753,50.862745098,48.7163814181,10.8917407042,11.427714457099999,13.749605802600001,15.0196078431,16.564792176,49.7259201253,51.9583333333,57.048346056,55.7515337423,10.154525386300001,12.842599843399999,15.625,18.4732824427,18.1748466258,454227,41.949727,-88.038558
Chamberlain University-Ohio,46046.0,47.2760290557,44.9618320611,42.738323736400005,8.7199552823,10.4554201411,12.4092009685,16.7938931298,17.6583493282,47.8104379124,49.1958372753,50.862745098,48.7163814181,10.8917407042,11.427714457099999,13.749605802600001,15.0196078431,16.564792176,49.7259201253,51.9583333333,57.048346056,55.7515337423,10.154525386300001,12.842599843399999,15.625,18.4732824427,18.1748466258,454236,39.940449,-82.940493
Chamberlain University-Arizona,46046.0,47.2760290557,44.9618320611,42.738323736400005,8.7199552823,10.4554201411,12.4092009685,16.7938931298,17.6583493282,47.8104379124,49.1958372753,50.862745098,48.7163814181,10.8917407042,11.427714457099999,13.749605802600001,15.0196078431,16.564792176,49.7259201253,51.9583333333,57.048346056,55.7515337423,10.154525386300001,12.842599843399999,15.625,18.4732824427,18.1748466258,454245,33.565758,-112.104601
Ottawa University-Online,37231.0,34.431137724600006,22.8110599078,23.1601731602,25.7446808511,19.9324324324,25.149700598800003,30.6451612903,26.4069264069,34.448160535099994,42.2480620155,30.447761194,36.2711864407,20.8232445521,20.4013377926,17.054263565899998,25.3731343284,23.7288135593,36.25,49.473684210500004,32.8125,35.3535353535,18.3098591549,15.8333333333,16.315789473699997,27.083333333300004,24.242424242400002,454582,38.602351,-95.264165
College of Western Idaho,27219.0,17.1247357294,16.3826998689,23.165137614699997,52.8996865204,50.0801282051,51.3742071882,53.7789427698,37.2706422018,18.401937046,20.0231481481,20.4724409449,26.8551236749,51.313969571200005,44.794188862,48.379629629600004,45.0787401575,33.922261484100005,18.8405797101,26.0,21.1538461538,36.170212766,51.587301587300004,40.5797101449,36.4,42.692307692300005,34.042553191500005,455114,43.614106,-116.507314
Jersey College,29454.0,50.5460218409,49.5894909688,60.3741496599,20.5944798301,18.7645687646,15.7566302652,15.5993431856,11.2244897959,56.671899529,54.7344110855,49.8947368421,64.79750778820001,17.525773195899998,14.599686028299999,16.397228637399998,18.1052631579,11.214953271,60.119047619,50.0,48.351648351600005,59.0163934426,16.7832167832,19.0476190476,23.6842105263,23.076923076899998,21.3114754098,455196,40.862137,-74.057936
Pima Medical Institute-East Valley,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,456038,33.376378,-111.689497
Miller-Motte College-Raleigh,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,456205,35.834569,-78.585676
Miller-Motte College-McCann-Allentown,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,456579,40.64006,-75.448981
Strayer University-West Virginia,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,456621,38.454588,-81.92619
San Joaquin Valley College-Hesperia,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,456852,34.420693,-117.383116
Miller-Motte College-STVT-Corpus Christi,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,456931,27.739649,-97.433269
University of Minnesota-Rochester,76028.0,66.4357197844,68.6145764938,66.4882943144,12.848297213599999,13.976833976799998,12.856043110099998,12.2783978989,11.505016722399999,59.1390728477,70.3443429375,72.7951153324,72.9295426452,11.5176151762,12.781456953600001,9.4869992973,9.2944369064,8.7144622991,68.6582109479,77.9620034542,79.23516797709999,78.51176917240001,8.3139341536,7.943925233599999,7.4956822107,5.7183702645,6.6059225513,456959,44.022339,-92.463471
Chamberlain University-Florida,46046.0,47.2760290557,44.9618320611,42.738323736400005,8.7199552823,10.4554201411,12.4092009685,16.7938931298,17.6583493282,47.8104379124,49.1958372753,50.862745098,48.7163814181,10.8917407042,11.427714457099999,13.749605802600001,15.0196078431,16.564792176,49.7259201253,51.9583333333,57.048346056,55.7515337423,10.154525386300001,12.842599843399999,15.625,18.4732824427,18.1748466258,457129,30.243517,-81.586421
West Coast University-Orange County,29657.0,62.11745244,73.4820322181,67.9245283019,8.6353944563,7.7319587629,6.865177832900001,4.58488228,8.7601078167,58.7421383648,69.9310344828,77.3255813953,65.5092592593,6.9721115538000005,6.666666666699999,5.9310344828,3.2945736433999997,4.3981481481,46.5185185185,66.1682242991,74.1379310345,68.8679245283,4.7493403694,7.1111111111000005,4.6728971963,5.4187192118,6.8396226415,458210,33.81104,-117.911811
West Coast University-Ontario,29657.0,62.11745244,73.4820322181,67.9245283019,8.6353944563,7.7319587629,6.865177832900001,4.58488228,8.7601078167,58.7421383648,69.9310344828,77.3255813953,65.5092592593,6.9721115538000005,6.666666666699999,5.9310344828,3.2945736433999997,4.3981481481,46.5185185185,66.1682242991,74.1379310345,68.8679245283,4.7493403694,7.1111111111000005,4.6728971963,5.4187192118,6.8396226415,458229,34.066591,-117.590035
Miller-Motte College-Fayetteville,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,458405,35.11096,-78.88167
Miller-Motte College-Columbus,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,458441,32.479997,-84.935912
The Art Institute of Virginia Beach,20246.0,18.0353031466,20.330112721400003,19.409937888199998,52.2590361446,52.079207920799995,53.031465848,47.8663446055,41.6149068323,21.712538226299998,25.754527163000002,27.2629310345,25.9005145798,44.7154471545,46.7889908257,46.680080482899996,42.7801724138,40.3945111492,30.8724832215,35.7142857143,30.2798982188,33.6314847943,44.554455445500004,34.899328859099995,41.9642857143,40.4580152672,30.7692307692,458496,36.842383,-76.131737
Strayer University-Arkansas,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,458885,34.74735,-92.396031
Strayer University-Georgia,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,458919,33.874236,-84.275624
Strayer University-Mississippi,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,458955,32.300562,-90.188097
Strayer University-South Carolina,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,458964,34.85654,-82.357811
Strayer University-Texas,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,458973,30.371175,-97.73985
The Art Institute of San Antonio,22534.0,21.3471502591,22.1368715084,21.6038300419,53.439153439200005,51.0231923602,54.404145077699994,50.0,43.447037702,22.6666666667,25.740318906600002,26.1382799325,29.138166894700003,50.672645739900005,48.3333333333,55.125284738000005,46.7116357504,35.841313269500006,31.6901408451,31.122448979599998,34.9823321555,40.625,63.2183908046,50.0,43.8775510204,40.989399293299996,29.5454545455,458982,29.532925,-98.56556
South University-Richmond,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,459259,37.64706,-77.599967
South University-Virginia Beach,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,459268,36.8336,-76.124288
Herzing University-Kenosha,18321.0,28.7412587413,29.2638483965,25.8987527513,35.3174603175,33.854380913199996,30.699300699299997,25.1093294461,24.6515040352,45.7800511509,43.337334934,49.0384615385,47.6821192053,24.5210727969,26.0869565217,27.490996398599997,20.467032967,21.1920529801,53.875968992199994,58.867924528299994,63.679245283,51.152073732699996,16.996047430799997,20.930232558100002,17.358490566,16.0377358491,20.7373271889,459842,42.582628,-87.820105
Herzing University-Brookfield,18321.0,28.7412587413,29.2638483965,25.8987527513,35.3174603175,33.854380913199996,30.699300699299997,25.1093294461,24.6515040352,45.7800511509,43.337334934,49.0384615385,47.6821192053,24.5210727969,26.0869565217,27.490996398599997,20.467032967,21.1920529801,53.875968992199994,58.867924528299994,63.679245283,51.152073732699996,16.996047430799997,20.930232558100002,17.358490566,16.0377358491,20.7373271889,459851,43.035738,-88.110994
Strayer University-Global Region,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,459994,38.90485,-77.034001
Pima Medical Institute-Houston,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,460136,29.838306,-95.562287
Miller-Motte College-STVT-San Antonio,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,460172,29.35599,-98.4891
