School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Forsyth Technical Community College,198552,19.5088676671,21.5809284818,18.407310705,17.2784243509,13.169319826299999,55.79809004089999,55.583437892099994,54.9608355091,57.2963294539,35.4558610709,19.6735395189,23.6193712829,21.1256117455,19.0303030303,18.9498806683,41.7525773196,43.3305012744,41.924959217,40.5454545455,27.207637231499998
Gardner-Webb University,198561,16.149068322999998,35.1464435146,40.7582938389,64.8305084746,51.6363636364,15.5279503106,13.3891213389,18.009478673,9.7457627119,11.272727272700001,23.3766233766,45.8139534884,48.1781376518,57.0599613153,57.3308270677,10.9090909091,9.7674418605,10.9311740891,11.0251450677,9.022556391
Gaston College,198570,13.4615384615,15.4696132597,18.4331797235,16.4835164835,16.913319238899998,60.4395604396,62.154696132599994,58.2949308756,60.805860805900004,32.1353065539,10.6267029973,14.3570536829,17.321016166299998,21.117424242400002,20.871327254300002,57.76566757490001,52.684144819000004,50.0,47.727272727300004,31.813576494399996
Greensboro College,198598,7.6433121019,21.9101123596,22.905027933,19.1358024691,18.3431952663,22.9299363057,20.7865168539,23.4636871508,25.9259259259,28.994082840199997,21.3235294118,32.8571428571,40.2985074627,46.9230769231,38.2113821138,9.5588235294,23.5714285714,12.6865671642,13.076923076899998,14.634146341500001
Guilford College,198613,8.2352941176,27.1929824561,46.354166666699996,44.1064638783,44.9438202247,25.882352941199997,19.7368421053,15.1041666667,15.969581749,14.9812734082,9.7674418605,45.7399103139,49.214659685899996,50.9433962264,52.341597796100004,18.1395348837,12.5560538117,10.994764397900001,16.226415094300002,15.702479338799998
Guilford Technical Community College,198622,10.2987421384,11.6168478261,14.078549848899998,14.8070907195,13.4582623509,58.7264150943,60.2581521739,57.3413897281,55.422314911399994,38.3730834753,12.5648414986,14.936954413199999,19.4694457603,19.7802197802,17.3660426081,44.4956772334,42.7740058196,42.302226433,38.9010989011,27.856681730100004
Haywood Community College,198668,11.3043478261,25.9842519685,22.7272727273,30.275229357799997,16.1434977578,62.6086956522,55.905511811,61.36363636360001,49.0825688073,28.251121076199997,20.0,21.0,27.8481012658,28.720626631899997,30.878186968799998,52.0,49.0,40.0843881857,40.2088772846,25.2124645892
Isothermal Community College,198710,19.2307692308,22.3684210526,25.2688172043,22.748815165899998,20.4255319149,49.2307692308,60.526315789499996,59.1397849462,53.0805687204,41.7021276596,15.953307393,22.0720720721,28.8537549407,27.544910179600002,22.588235294100002,53.3073929961,50.900900900900005,45.8498023715,50.5988023952,30.117647058800003
James Sprunt Community College,198729,16.091954023,25.3333333333,22.2222222222,17.1717171717,20.714285714299997,60.91954022990001,56.00000000000001,52.525252525300004,54.54545454550001,43.5714285714,14.903846153799998,11.5606936416,20.4678362573,18.0555555556,16.091954023,52.4038461538,53.7572254335,38.0116959064,44.4444444444,30.7471264368
Johnson C Smith University,198756,5.2356020942,20.652173913,23.4449760766,29.746835443000002,34.841628959299996,26.178010471199997,34.2391304348,29.186602870799998,34.177215189900004,25.7918552036,8.064516129000001,35.3383458647,40.754716981099996,47.9069767442,39.4255874674,22.5806451613,21.052631578899998,16.9811320755,16.7441860465,13.315926892999999
Johnston Community College,198774,16.5178571429,19.4805194805,16.6666666667,17.8294573643,17.8997613365,58.0357142857,52.380952381,47.9797979798,52.454780361800005,31.9809069212,13.4453781513,17.348927875199998,16.9042769857,23.178807947,22.9268292683,44.5378151261,48.7329434698,46.4358452138,38.4105960265,25.121951219499998
Lees-McRae College,198808,21.621621621600003,29.4117647059,38.4615384615,45.038167938899996,36.9369369369,18.918918918899998,24.5098039216,22.2222222222,18.320610687,13.5135135135,33.75,55.154639175300005,60.816326530599994,59.905660377400004,48.8764044944,13.333333333299999,14.4329896907,10.612244898,10.3773584906,10.1123595506
Lenoir Community College,198817,20.915032679699998,19.1256830601,16.0621761658,16.4948453608,14.2857142857,52.941176470600006,57.3770491803,55.9585492228,54.896907216500004,25.770308123199996,17.6100628931,15.625,16.89373297,17.9261862917,15.7323688969,46.5408805031,44.602272727300004,44.414168937300005,37.4340949033,23.508137432199998
Lenoir-Rhyne University,198835,8.125,27.717391304299998,37.688442211099996,38.3233532934,45.4545454545,22.5,17.3913043478,21.1055276382,20.359281437099998,15.584415584399999,13.6546184739,36.688311688300004,48.5401459854,52.995391705100005,53.2544378698,14.0562248996,16.2337662338,15.6934306569,13.8248847926,7.100591716
Louisburg College,198871,10.8474576271,11.074918566800001,16.4335664336,11.801242236,17.4496644295,39.3220338983,36.8078175896,30.7692307692,27.0186335404,20.1342281879,11.875,20.4724409449,27.500000000000004,27.4647887324,24.836601307200002,36.875,28.346456692900002,23.75,13.380281690099999,14.379084967299999
Mars Hill University,198899,6.9892473118,23.9024390244,26.829268292699997,23.7354085603,25.1700680272,32.7956989247,24.390243902399998,29.2682926829,27.237354085600003,22.4489795918,14.042553191500001,36.9402985075,38.7351778656,38.2716049383,45.4545454545,15.744680851100002,15.671641790999999,17.3913043478,16.049382716,12.4401913876
Methodist University,198969,4.9808429119,17.9153094463,21.388888888900002,21.0918114144,25.146198830400003,23.754789272,26.0586319218,23.888888888900002,29.280397022299997,18.1286549708,10.8333333333,27.0072992701,34.1216216216,35.8255451713,26.345609065199998,17.0833333333,14.598540146,19.2567567568,17.1339563863,12.7478753541
Miller-Motte College-Wilmington,198978,47.053800170799995,46.3414634146,49.1124260355,46.1313258051,44.7021373352,44.9615713066,43.355761143799995,39.8140321217,39.4813885404,34.424738517499996,40.3947592309,40.5657292348,45.3785811733,46.643663739000004,49.7289238276,40.8201463332,36.3636363636,32.4181446112,27.211417816799997,20.1816210355
Mitchell Community College,198987,12.2093023256,13.6363636364,15.2466367713,18.060200668900002,17.4174174174,54.651162790700006,58.5858585859,58.7443946188,54.515050167199995,24.6246246246,13.5416666667,15.1515151515,20.1729106628,24.0963855422,17.868338557999998,48.2638888889,51.515151515199996,47.262247838600004,44.3775100402,25.078369906
University of Mount Olive,199069,16.077170418,31.935483871,38.0327868852,45.9183673469,40.490797546,29.9035369775,30.3225806452,28.1967213115,24.8299319728,22.3926380368,20.9160305344,36.9276218612,44.7142857143,48.584202682599994,43.796711509699996,23.2061068702,22.3042836041,21.142857142900002,20.1192250373,18.086696562
Nash Community College,199087,15.126050420199999,17.7215189873,19.0,23.3421750663,19.0954773869,60.0840336134,54.0084388186,53.333333333300004,52.2546419098,22.864321607999997,14.1230068337,17.5213675214,15.4761904762,19.0476190476,19.4480946124,50.341685649199995,47.2222222222,49.4047619048,40.211640211600006,20.2365308804
North Carolina A & T State University,199102,6.7809820733,26.603934987200002,37.9468377635,46.5634075508,30.238970588199997,24.3959469992,23.4388366125,25.389550870799997,26.4278799613,34.375,9.5185390149,40.932311622,52.277657266800006,52.6355421687,35.6443104748,16.0486995019,15.070242656400001,16.485900216900003,15.5873493976,19.2162773173
University of North Carolina at Asheville,199111,19.6875,39.4578313253,54.0616246499,56.4738292011,61.36363636360001,15.625,13.855421686700002,14.5658263305,15.9779614325,13.6363636364,17.1806167401,46.019417475699996,63.36996337000001,62.8509719222,61.883408071699996,12.1145374449,12.233009708700001,10.989010989,9.9352051836,7.847533632299999
University of North Carolina at Chapel Hill,199120,17.6581680831,73.5085945399,82.7620967742,83.218842002,82.0463320463,3.4938621341,5.5611729019,5.6451612903,8.1452404318,8.3976833977,18.0164319249,79.16921197309999,85.5618330195,88.868159204,86.36363636360001,3.6384976526,3.2987171655000003,3.8920276208000004,3.4203980100000004,4.743083004
University of North Carolina at Charlotte,199139,14.7944199706,39.5525081198,54.291044776099994,57.4735190271,53.5121328225,14.096916299600002,14.254781667300001,14.8507462687,16.6339741075,18.2205193699,22.629858336399998,50.521195274499995,61.7433414044,62.6217228464,56.6566940912,10.0980748275,9.4510076442,9.5122794881,10.636704119900001,10.1346297681
University of North Carolina at Greensboro,199148,14.714086471400002,34.0471092077,47.2806381436,56.0995850622,53.052064632,19.246861924700003,19.4860813704,20.522117476400002,17.178423236500002,16.157989227999998,16.837431694,39.9528778189,52.7883616211,58.9954713874,57.9368421053,13.5587431694,13.261528105,11.7769310703,11.2391930836,9.305263157899999
North Carolina Central University,199157,12.2837370242,27.115716753,45.6171735242,48.6725663717,44.7325769854,28.0276816609,27.633851468,25.5813953488,24.1150442478,18.9627228525,11.3393590797,35.1610095735,48.235294117600006,53.2690246517,50.161550888499995,20.377978635999998,19.9303742385,20.0,12.4330117899,11.8739903069
North Carolina State University at Raleigh,199193,15.5621011291,55.6291390728,72.2569641842,75.3053637812,73.3747609943,9.2783505155,8.885209713,11.3132461626,9.7185342539,9.2734225621,18.794159208700002,64.6647230321,79.85159817350001,82.2521419829,75.5800464037,5.7936881771,6.997084548099999,5.0799086758000005,5.140758873899999,6.4965197215999995
North Carolina Wesleyan University,199209,14.130434782599998,33.5570469799,34.2679127726,40.4411764706,42.3913043478,29.347826087,27.5167785235,27.1028037383,23.5294117647,14.6739130435,20.6997084548,43.2225063939,51.716738197400005,54.3147208122,53.872053872100004,20.116618075799998,20.2046035806,21.2446351931,17.005076142100002,11.1111111111
University of North Carolina Wilmington,199218,19.2379182156,48.6740804106,60.70780399270001,62.4621594349,64.6712463199,10.594795539,12.4037639008,13.248638838499998,12.5126135217,13.3464180569,25.5319148936,56.8404749613,66.8004587156,65.2397260274,69.04176904180001,6.7293419099,7.0211667527,8.4862385321,9.9885844749,6.756756756800001
University of North Carolina at Pembroke,199281,7.2085889571,24.808575804,32.658959537600005,35.632183907999995,42.8571428571,28.527607362,23.8897396631,27.3121387283,25.7799671593,21.096345515,15.067079463399999,30.5067218201,44.3616029823,45.4261954262,43.0493273543,20.2270381837,19.2347466391,18.3597390494,16.8399168399,13.1165919283
Pfeiffer University,199306,6.3953488372,21.5277777778,36.0,35.7723577236,41.2280701754,17.4418604651,27.7777777778,17.0,21.1382113821,13.1578947368,17.6165803109,47.552447552400004,46.268656716399995,57.541899441300004,51.813471502599995,16.0621761658,14.6853146853,8.9552238806,8.938547486,7.7720207254
Pitt Community College,199333,6.781750924799999,7.4361820199999995,9.412861137,12.2545168892,11.0401459854,58.3230579531,59.6004439512,56.849953401700006,52.5530243519,34.945255474499994,12.838915470500002,12.3780945236,12.8205128205,16.236374067699998,18.0338541667,42.0255183413,42.3855963991,41.1642411642,33.6775674125,23.6979166667
Queens University of Charlotte,199412,13.422818791900001,51.9607843137,56.880733944999996,52.678571428599994,45.038167938899996,18.120805369099998,9.8039215686,11.009174311899999,11.6071428571,15.2671755725,25.0720461095,58.441558441599994,65.8088235294,56.5340909091,54.135338345899996,10.3746397695,7.792207792199999,6.9852941176,8.5227272727,6.766917293200001
Richmond Community College,199449,22.0338983051,29.3193717277,23.1759656652,18.213058419200003,18.8118811881,51.4124293785,54.9738219895,54.9356223176,56.357388316199994,33.6633663366,16.071428571400002,22.792022792,23.1168831169,26.258205689300002,24.0890688259,50.892857142900006,50.9971509972,47.272727272699996,45.733041575499996,27.3279352227
Robeson Community College,199476,20.1183431953,27.1676300578,15.217391304299998,17.0068027211,12.721893491100001,62.7218934911,60.6936416185,65.652173913,56.1224489796,27.218934911199998,13.819095477400001,14.646464646499998,17.4807197943,16.1958568738,11.363636363600001,51.758793969799996,51.515151515199996,49.6143958869,47.645951035799996,30.681818181800004
Rockingham Community College,199485,18.6440677966,29.166666666699996,21.2765957447,22.1674876847,21.2355212355,55.0847457627,53.333333333300004,48.9361702128,53.2019704433,27.7992277992,17.788461538500002,23.0,21.428571428599998,27.333333333299997,20.4724409449,49.5192307692,47.0,52.8571428571,46.3333333333,26.246719160100003
Rowan-Cabarrus Community College,199494,6.263982102899999,11.6173120729,9.7251585624,10.734463276800001,5.9665871122,66.6666666667,61.5034168565,62.5792811839,59.209039548,43.3174224344,11.1913357401,13.447432762799998,13.8650306748,13.3704735376,7.393577296499999,54.15162454869999,51.466992665,54.96932515339999,48.1197771588,34.7274085138
Sampson Community College,199625,16.6666666667,25.6756756757,17.525773195899998,22.3300970874,12.621359223299999,67.9487179487,58.1081081081,58.7628865979,56.310679611699996,34.9514563107,16.3461538462,19.7916666667,22.2222222222,23.1818181818,19.801980198,45.6730769231,50.5208333333,43.3862433862,40.4545454545,25.412541254100002
Sandhills Community College,199634,16.349809885899997,12.648221343900001,16.6666666667,19.1860465116,13.2075471698,59.695817490500005,59.683794466399995,56.5972222222,51.162790697700004,22.371967655,20.038535645499998,20.2105263158,19.4831013917,22.3129251701,19.3277310924,45.6647398844,40.0,41.351888668,36.598639455800004,18.487394958
St. Andrews University,199698,3.5031847134000005,15.217391304299998,22.7642276423,30.6338028169,33.222591362100005,29.2993630573,28.260869565199997,30.081300813,20.4225352113,19.26910299,17.816091953999997,37.8048780488,40.6896551724,56.7415730337,56.5957446809,24.1379310345,17.6829268293,15.8620689655,11.797752809,9.7872340426
Surry Community College,199768,14.705882352899998,12.169312169300001,23.3944954128,16.6666666667,17.7536231884,59.411764705900005,64.02116402120001,50.9174311927,62.3015873016,33.333333333300004,14.906832298100001,20.6586826347,21.5083798883,21.4659685864,25.1028806584,52.1739130435,50.299401197600005,51.117318435799994,48.429319371700004,31.0699588477
Alamance Community College,199786,8.0152671756,16.1538461538,18.4523809524,22.009569378,15.4786150713,60.3053435115,57.692307692300005,54.4642857143,53.827751196200005,26.069246435799997,13.2723112128,17.1314741036,22.5328947368,22.5449515906,21.085080148,48.5125858124,45.4183266932,41.2828947368,45.2282157676,27.2503082614
Tri-County Community College,199795,18.4210526316,20.930232558100002,26.966292134800003,18.5628742515,17.9190751445,61.8421052632,63.9534883721,61.797752808999995,65.8682634731,38.1502890173,26.1682242991,16.6666666667,24.8,25.380710659900004,25.4310344828,53.2710280374,62.962962963,56.00000000000001,53.299492385799994,37.9310344828
Vance-Granville Community College,199838,15.0837988827,18.0722891566,17.748917748900002,10.8761329305,13.603818615800002,58.6592178771,59.0361445783,59.7402597403,65.8610271903,32.2195704057,17.4142480211,21.8666666667,25.5555555556,18.6544342508,18.0989583333,48.5488126649,49.6,45.5555555556,48.0122324159,30.208333333300004
Wake Technical Community College,199856,6.943005181299999,8.560311283999999,11.708058793700001,14.5692735212,15.095261358100002,53.3160621762,56.5175097276,53.0157121135,51.925367209200004,34.7337567171,9.6139288418,10.9352517986,14.269578313299998,17.6963675877,20.9396966334,44.7388342165,45.539568345300005,41.9051204819,38.807823657200004,26.7850536441
Wayne Community College,199892,12.560386473400001,20.6751054852,25.320512820500003,23.2704402516,18.4466019417,58.4541062802,55.6962025316,49.6794871795,47.5890985325,28.8834951456,24.21875,23.866348448700002,23.5164835165,26.1576971214,24.5283018868,41.40625,44.1527446301,39.7802197802,32.4155193992,23.222060957900002
Western Piedmont Community College,199908,30.6666666667,27.1084337349,22.0238095238,19.8606271777,13.095238095200001,42.0,51.2048192771,53.571428571400006,62.717770034800004,37.2023809524,21.875,29.4930875576,31.818181818199996,26.252983293600003,21.1350293542,50.892857142900006,43.7788018433,40.9090909091,46.062052506,27.9843444227
