School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Lamar University,1012.0,41.88,0.0,0.0,8198.0,0,4,0.0,495.0,510.0,0.0,20.0,19.0,20.0,57.0,46.48,41.46,50.0,40.08,26.19,59.18,37.5,37.72,226091,30.04,-94.07
Texas A & M International University,992.0,33.19,0.0,0.0,4827.0,0,4,435.0,495.0,515.0,0.0,17.0,17.0,18.0,74.1,40.0,0.0,0.0,48.11,33.33,50.0,0.0,47.18,226152,27.57,-99.44
LeTourneau University,1250.0,34.53,238.0,0.0,16075.0,0,4,530.0,625.0,625.0,0.0,25.0,26.0,26.0,76.65,67.19,50.0,0.0,50.0,45.45,66.67,0.0,59.87,226231,32.47,-94.73
Lubbock Christian University,1107.0,55.07,250.0,0.0,11342.0,0,4,484.0,532.0,532.0,0.0,22.0,22.0,23.0,69.53,50.28,0.0,50.0,29.27,16.67,0.0,75.0,45.27,226383,33.58,-101.93
University of Mary Hardin-Baylor,1084.0,69.16,567.0,0.0,20482.0,0,4,480.0,525.0,540.0,0.0,22.0,21.0,22.0,62.31,57.38,52.94,0.0,50.0,37.27,58.33,25.0,51.85,226471,31.07,-97.46
McMurry University,1147.0,81.88,221.0,0.0,13502.0,0,4,410.0,565.0,565.0,0.0,23.0,21.0,24.0,66.37,31.11,0.0,0.0,33.33,23.33,100.0,50.0,32.74,226587,32.43,-99.75
University of North Texas,1127.0,40.74,0.0,0.0,10041.0,0,4,0.0,555.0,570.0,0.0,21.0,22.0,23.0,79.08,60.28,57.33,25.0,60.16,59.41,66.11,40.0,58.69,227216,33.21,-97.15
Our Lady of the Lake University,989.0,66.23,255.0,0.0,19457.0,0,4,0.0,485.0,495.0,0.0,19.0,19.0,19.0,56.27,21.88,0.0,0.0,38.98,23.33,50.0,0.0,36.65,227331,29.43,-98.54
Prairie View A & M University,966.0,67.93,0.0,0.0,6615.0,0,4,400.0,465.0,480.0,6.0,17.0,17.0,19.0,74.74,26.09,20.0,0.0,40.0,42.12,33.33,0.0,39.47,227526,30.09,-95.99
Rice University,1534.0,7.21,262.0,0.0,26779.0,0,4,725.0,785.0,745.0,9.0,34.0,36.0,35.0,97.07,90.4,92.68,100.0,90.55,82.26,98.0,66.67,93.26,227757,29.72,-95.4
Sam Houston State University,1041.0,48.98,0.0,0.0,9555.0,0,4,0.0,510.0,525.0,0.0,20.0,22.0,21.0,72.54,58.77,53.33,0.0,59.38,49.9,79.49,63.64,57.53,227881,30.71,-95.55
Schreiner University,1073.0,63.41,241.0,0.0,14045.0,0,4,470.0,530.0,535.0,7.0,20.0,20.0,21.0,64.31,52.05,50.0,0.0,39.66,33.33,0.0,0.0,48.22,228042,30.03,-99.13
Southern Methodist University,1448.0,22.02,454.0,0.0,30453.0,0,4,645.0,725.0,700.0,9.0,31.0,34.0,33.0,90.58,83.94,78.18,100.0,77.1,76.92,82.47,66.67,81.7,228246,32.84,-96.78
Southwestern Assemblies of God University,1013.0,69.49,260.0,0.0,12449.0,0,4,0.0,485.0,505.0,0.0,19.0,19.0,20.0,67.46,53.8,27.27,0.0,31.75,12.9,0.0,75.0,45.91,228325,32.4,-96.85
Southwestern University,1267.0,46.88,231.0,0.0,17996.0,0,3,0.0,605.0,635.0,0.0,26.0,29.0,28.0,80.61,78.82,60.0,0.0,73.03,42.86,70.59,0.0,73.38,228343,30.63,-97.67
Stephen F Austin State University,1076.0,47.01,0.0,0.0,7527.0,0,4,0.0,535.0,535.0,0.0,21.0,20.0,21.0,76.25,55.89,50.0,0.0,52.07,46.83,56.0,50.0,53.28,228431,31.62,-94.65
Texas State University,1088.0,46.96,0.0,0.0,8847.0,0,4,485.0,535.0,550.0,7.0,20.0,21.0,22.0,76.98,61.34,47.64,50.0,54.82,49.39,55.65,42.86,56.04,228459,29.89,-97.94
Southwestern Adventist University,1031.0,57.72,98.0,0.0,13928.0,0,4,280.0,490.0,525.0,0.0,20.0,21.0,21.0,72.99,42.86,50.0,33.33,45.24,38.89,100.0,0.0,44.02,228468,32.4,-97.33
Sul Ross State University,941.0,43.26,0.0,0.0,5059.0,0,4,395.0,485.0,493.0,7.0,16.0,16.0,16.0,50.83,30.53,7.69,0.0,29.3,27.91,0.0,100.0,29.64,228501,30.36,-103.65
Tarleton State University,1050.0,51.83,0.0,0.0,8129.0,0,4,450.0,515.0,535.0,7.0,20.0,19.0,20.0,69.67,53.69,44.07,75.0,39.61,32.37,78.57,50.0,47.22,228529,32.21,-98.21
Texas A & M University-Kingsville,1006.0,48.32,0.0,0.0,6719.0,0,4,0.0,505.0,505.0,0.0,19.0,17.0,19.0,65.81,47.17,33.33,50.0,44.04,30.34,33.33,100.0,44.04,228705,27.53,-97.88
Texas A & M University-College Station,1275.0,27.3,0.0,0.0,11994.0,0,4,550.0,635.0,625.0,7.0,27.0,28.0,28.0,92.82,86.64,81.41,91.67,76.56,74.94,85.95,75.0,82.94,228723,30.62,-96.34
The University of Texas at Arlington,1115.0,34.97,0.0,0.0,8548.0,0,4,500.0,555.0,555.0,7.0,22.0,22.0,23.0,71.03,49.08,47.17,80.0,50.12,41.37,60.92,33.33,51.77,228769,32.73,-97.11
The University of Texas at Austin,1371.0,27.58,0.0,0.0,11181.0,0,4,625.0,690.0,675.0,9.0,30.0,30.0,30.0,96.43,89.06,91.92,70.0,81.94,79.37,92.06,62.5,87.66,228778,30.28,-97.74
The University of Texas at Tyler,1136.0,33.66,0.0,0.0,6949.0,0,4,505.0,570.0,575.0,7.0,22.0,24.0,22.0,61.85,50.89,45.0,0.0,43.44,30.77,56.25,66.67,42.73,228802,32.32,-95.25
Texas Christian University,1291.0,26.34,846.0,0.0,28241.0,0,4,585.0,620.0,620.0,0.0,27.0,30.0,29.0,91.3,83.34,66.67,40.0,78.2,83.02,84.21,81.82,82.46,228875,32.71,-97.36
The University of Texas Permian Basin,1034.0,36.83,0.0,0.0,7201.0,0,4,0.0,510.0,520.0,0.0,21.0,18.0,20.0,66.74,40.0,25.0,0.0,44.44,31.82,57.14,0.0,41.16,229018,31.89,-102.33
The University of Texas at San Antonio,1119.0,44.55,0.0,0.0,8581.0,0,4,485.0,555.0,565.0,12.0,21.0,20.0,22.0,77.86,47.91,50.33,62.5,51.45,55.51,50.0,28.57,48.62,229027,29.58,-98.62
Texas Southern University,919.0,64.16,0.0,0.0,8182.0,0,4,390.0,445.0,465.0,11.0,16.0,16.0,17.0,68.18,23.81,0.0,0.0,25.26,22.2,30.0,18.52,21.06,229063,29.72,-95.36
Texas Tech University,1209.0,38.98,0.0,0.0,9714.0,0,4,520.0,595.0,600.0,7.0,25.0,25.0,26.0,85.1,64.38,67.65,25.0,57.89,58.9,67.16,54.17,63.06,229115,33.58,-101.87
Texas Wesleyan University,1012.0,55.14,183.0,0.0,18246.0,0,4,465.0,490.0,520.0,0.0,19.0,24.0,19.0,60.91,41.67,30.77,0.0,40.66,22.86,33.33,0.0,29.67,229160,32.73,-97.28
Texas Woman's University,1060.0,40.44,0.0,0.0,5963.0,0,4,455.0,520.0,535.0,7.0,20.0,20.0,21.0,71.56,61.59,45.95,0.0,45.98,33.2,62.89,0.0,48.32,229179,33.23,-97.13
Trinity University,1392.0,28.04,259.0,0.0,19050.0,0,4,0.0,684.0,690.0,0.0,29.0,32.0,31.0,91.8,82.37,75.0,0.0,74.81,84.0,75.0,75.0,79.52,229267,29.46,-98.48
West Texas A & M University,1085.0,62.22,0.0,0.0,7814.0,0,4,0.0,539.0,545.0,0.0,21.0,20.0,21.0,57.57,51.4,45.95,100.0,39.95,26.51,40.0,33.33,44.99,229814,34.98,-101.91
Brigham Young University,1342.0,11.44,1206.0,0.0,5405.0,0,4,605.0,660.0,670.0,0.0,28.0,30.0,29.0,89.21,77.8,69.59,47.62,70.79,56.0,79.22,37.5,76.2,230038,40.25,-111.65
Brigham Young University-Hawaii,1185.0,8.05,121.0,0.0,3265.0,0,3,0.0,570.0,598.0,0.0,24.0,25.0,24.0,62.4,72.51,71.79,65.22,67.74,0.0,81.82,66.67,68.93,230047,21.64,-157.93
Southern Utah University,1149.0,52.6,0.0,0.0,7323.0,0,4,505.0,555.0,580.0,8.0,22.0,23.0,23.0,73.46,58.45,100.0,52.17,49.49,37.14,33.33,28.57,50.51,230603,37.67,-113.07
Utah State University,1217.0,22.21,0.0,0.0,6662.0,0,4,0.0,590.0,605.0,0.0,24.0,25.0,25.0,73.61,58.58,51.11,33.33,44.23,34.38,36.67,28.0,53.06,230728,41.74,-111.81
University of Utah,1257.0,23.71,0.0,0.0,12602.0,0,4,555.0,645.0,640.0,8.0,25.0,26.0,26.0,86.63,68.37,59.35,24.0,59.44,76.67,83.61,43.75,67.16,230764,40.76,-111.85
Castleton University,1054.0,65.14,0.0,0.0,12811.0,0,4,460.0,524.0,534.0,7.0,19.0,18.0,19.0,67.46,56.6,50.0,100.0,66.67,42.86,50.0,100.0,55.81,230834,43.61,-73.18
Middlebury College,1466.0,21.43,258.0,0.0,42533.0,0,4,705.0,735.0,720.0,0.0,0.0,0.0,33.0,94.02,91.58,96.88,0.0,85.29,82.61,89.74,0.0,92.39,230959,44.01,-73.18
University of Vermont,1351.0,39.41,0.0,0.0,25444.0,0,4,595.0,655.0,670.0,9.0,29.0,32.0,31.0,88.63,78.05,78.95,0.0,73.47,70.97,68.33,50.0,76.53,231174,44.48,-73.2
Averett University,1033.0,71.78,219.0,0.0,12788.0,0,4,0.0,518.0,515.0,0.0,0.0,0.0,20.0,68.15,50.36,16.67,0.0,35.71,28.87,0.0,100.0,45.51,231420,36.58,-79.41
Bridgewater College,1166.0,67.27,309.0,0.0,10721.0,0,4,490.0,575.0,583.0,0.0,23.0,22.0,25.0,68.5,62.53,52.94,0.0,67.74,63.77,60.0,0.0,62.54,231581,38.38,-78.97
William & Mary,1447.0,22.79,0.0,0.0,21988.0,0,4,670.0,720.0,720.0,0.0,31.0,34.0,33.0,93.27,92.39,87.88,0.0,92.68,89.32,88.28,100.0,91.14,231624,37.27,-76.71
Regent University,1130.0,58.72,178.0,0.0,14205.0,0,4,0.0,535.0,560.0,0.0,24.0,28.0,26.0,73.61,63.33,59.52,0.0,75.0,53.49,60.0,0.0,61.55,231651,36.8,-76.19
Christopher Newport University,1219.0,41.53,0.0,0.0,9019.0,0,4,555.0,595.0,620.0,0.0,0.0,0.0,27.0,85.1,75.03,77.78,0.0,78.95,67.02,76.32,57.14,77.3,231712,37.06,-76.49
Eastern Mennonite University,1346.0,60.6,140.0,0.0,16420.0,0,4,0.0,675.0,640.0,0.0,31.0,29.0,30.0,76.85,59.12,41.18,0.0,52.0,45.71,57.14,100.0,57.69,232043,38.47,-78.88
Ferrum College,1061.0,80.31,262.0,0.0,14331.0,0,3,420.0,515.0,535.0,0.0,20.0,19.0,21.0,56.51,46.74,26.47,0.0,35.71,22.53,66.67,0.0,32.93,232089,36.93,-80.02
George Mason University,1250.0,38.85,0.0,0.0,12312.0,0,4,0.0,620.0,625.0,0.0,26.0,28.0,28.0,83.65,71.02,64.09,50.0,70.56,65.21,73.09,66.67,70.85,232186,38.83,-77.31
Hampden-Sydney College,1170.0,53.23,139.0,0.0,17284.0,0,3,520.0,570.0,600.0,0.0,22.0,22.0,24.0,89.95,70.66,50.0,0.0,50.0,50.0,33.33,100.0,68.23,232256,37.24,-78.46
James Madison University,1233.0,32.61,0.0,0.0,10561.0,0,4,0.0,605.0,620.0,0.0,0.0,0.0,27.0,91.04,82.31,81.52,66.67,80.07,77.73,83.77,85.71,82.02,232423,38.44,-78.87
Longwood University,1098.0,49.29,0.0,0.0,6668.0,0,4,0.0,540.0,560.0,0.0,0.0,0.0,20.0,72.81,67.57,54.55,0.0,66.67,55.66,57.14,50.0,66.25,232566,37.3,-78.4
University of Mary Washington,1244.0,38.67,0.0,0.0,6244.0,0,4,545.0,590.0,635.0,0.0,26.0,30.0,29.0,82.8,68.8,64.41,100.0,70.0,66.1,66.67,100.0,66.72,232681,38.3,-77.48
Norfolk State University,969.0,64.78,0.0,0.0,5508.0,0,4,385.0,475.0,497.0,0.0,0.0,0.0,18.0,66.38,47.06,28.13,0.0,55.56,36.92,100.0,0.0,38.36,232937,36.85,-76.26
Old Dominion University,1126.0,49.82,0.0,0.0,7821.0,0,4,0.0,550.0,570.0,0.0,22.0,22.0,24.0,71.74,51.79,45.99,22.22,47.73,48.25,57.63,66.67,50.65,232982,36.89,-76.31
Radford University,1054.0,61.83,0.0,0.0,8196.0,0,4,0.0,535.0,515.0,0.0,21.0,19.0,21.0,66.72,57.0,49.57,0.0,49.68,48.46,30.0,60.0,54.98,233277,37.14,-80.55
Randolph College,1071.0,94.49,119.0,0.0,14797.0,0,4,495.0,495.0,530.0,0.0,23.0,25.0,25.0,71.53,59.83,38.46,0.0,27.27,58.62,100.0,0.0,56.0,233301,37.44,-79.17
Roanoke College,1166.0,65.36,360.0,0.0,15762.0,0,3,539.0,565.0,590.0,7.0,23.0,23.0,25.0,75.85,70.14,88.24,0.0,64.29,46.15,100.0,50.0,69.69,233426,37.29,-80.06
Southern Virginia University,1103.0,50.7,195.0,0.0,12657.0,0,3,500.0,552.0,571.0,7.0,22.0,23.0,22.0,78.54,44.1,62.5,0.0,45.45,14.29,100.0,0.0,44.56,233611,37.74,-79.35
Sweet Briar College,1175.0,51.12,74.0,0.0,9498.0,0,4,545.0,560.0,580.0,0.0,24.0,25.0,25.0,70.83,50.0,50.0,0.0,66.67,0.0,0.0,0.0,33.15,233718,37.56,-79.08
University of Virginia's College at Wise,1113.0,18.58,0.0,0.0,5824.0,0,3,460.0,545.0,565.0,0.0,22.0,21.0,22.0,60.0,42.86,0.0,0.0,33.33,8.33,0.0,0.0,45.54,233897,36.97,-82.56
Virginia Polytechnic Institute and State University,1320.0,35.32,0.0,0.0,15314.0,0,4,580.0,660.0,650.0,0.0,29.0,29.0,29.0,92.09,87.73,88.81,60.0,85.33,77.97,89.46,87.5,86.37,233921,37.23,-80.42
Virginia Commonwealth University,1187.0,44.46,0.0,0.0,12520.0,0,4,535.0,580.0,605.0,0.0,23.0,26.0,25.0,83.81,68.86,67.97,66.67,63.86,62.56,73.37,44.44,66.87,234030,37.55,-77.45
University of Virginia-Main Campus,1457.0,22.5,0.0,0.0,23742.0,0,4,670.0,720.0,720.0,9.0,33.0,34.0,34.0,96.78,94.84,93.67,100.0,93.43,86.48,95.11,100.0,93.86,234076,38.04,-78.5
Virginia Military Institute,1194.0,66.9,0.0,0.0,16136.0,0,3,0.0,590.0,600.0,0.0,24.0,23.0,25.0,86.61,75.94,100.0,0.0,68.97,53.33,84.62,0.0,79.66,234085,37.79,-79.44
Virginia State University,941.0,75.68,0.0,0.0,6286.0,0,4,410.0,455.0,480.0,0.0,16.0,16.0,18.0,75.74,23.08,0.0,0.0,38.46,48.8,66.67,50.0,46.92,234155,37.23,-77.42
Virginia Union University,840.0,62.5,284.0,0.0,12914.0,0,4,0.0,404.0,421.0,0.0,16.0,14.0,16.0,63.4,38.46,0.0,0.0,0.0,41.3,66.67,0.0,38.81,234164,37.56,-77.45
Virginia Wesleyan University,1287.0,65.54,221.0,0.0,13790.0,0,4,0.0,630.0,635.0,0.0,27.0,28.0,29.0,66.14,50.63,60.0,0.0,33.33,41.75,25.0,100.0,48.4,234173,36.87,-76.19
Washington and Lee University,1487.0,15.42,113.0,0.0,31400.0,0,4,690.0,745.0,725.0,0.0,32.0,34.0,34.0,96.08,94.32,100.0,0.0,100.0,83.33,93.75,0.0,93.51,234207,37.79,-79.44
The Evergreen State College,1119.0,43.22,0.0,0.0,6958.0,0,4,525.0,520.0,580.0,7.0,20.0,22.0,23.0,66.52,44.01,36.21,75.0,47.44,26.32,52.63,37.5,44.01,235167,47.07,-122.98
Gonzaga University,1321.0,39.26,506.0,0.0,22492.0,0,4,0.0,645.0,650.0,0.0,28.0,30.0,29.0,92.0,85.81,84.27,83.33,81.46,85.71,85.71,77.78,86.37,235316,47.67,-117.4
Northwest University,1164.0,64.44,142.0,0.0,19300.0,0,4,480.0,540.0,558.0,0.0,26.0,29.0,28.0,76.73,65.69,36.36,0.0,50.0,27.27,55.56,60.0,57.92,236133,47.66,-122.19
Pacific Lutheran University,1247.0,46.89,379.0,0.0,19645.0,0,4,535.0,632.0,632.0,0.0,24.0,25.0,25.0,78.53,75.36,57.69,28.57,59.26,52.94,65.57,44.44,70.26,236230,47.15,-122.44
University of Puget Sound,1293.0,41.83,191.0,0.0,24622.0,0,4,0.0,620.0,640.0,0.0,28.0,30.0,29.0,87.99,73.87,79.07,100.0,76.09,66.67,69.44,50.0,75.66,236328,47.26,-122.48
Saint Martin's University,1103.0,53.23,226.0,0.0,18814.0,0,4,495.0,538.0,573.0,0.0,22.0,21.0,21.0,79.51,62.75,45.45,50.0,55.17,55.56,72.73,33.33,61.15,236452,47.04,-122.82
Seattle Pacific University,1178.0,54.48,456.0,0.0,21214.0,0,4,0.0,580.0,595.0,0.0,23.0,23.0,24.0,81.87,69.83,57.35,62.5,54.05,47.62,71.64,50.0,65.72,236577,47.65,-122.36
Seattle University,1246.0,49.43,523.0,0.0,27243.0,0,4,580.0,620.0,605.0,0.0,26.0,28.0,28.0,85.09,75.28,72.64,100.0,70.37,77.78,78.17,50.0,73.81,236595,47.61,-122.32
Western Washington University,1206.0,28.8,0.0,0.0,7758.0,0,4,530.0,585.0,615.0,8.0,25.0,25.0,26.0,80.72,69.38,65.37,60.0,62.06,60.32,65.84,33.33,67.62,237011,48.74,-122.49
Whitman College,1394.0,36.18,176.0,0.0,25008.0,0,3,650.0,690.0,685.0,9.0,29.0,33.0,31.0,88.85,90.12,90.0,0.0,85.71,66.67,89.47,50.0,87.19,237057,46.07,-118.33
Whitworth University,1187.0,56.04,457.0,0.0,17979.0,0,4,0.0,585.0,590.0,0.0,24.0,24.0,25.0,78.76,79.13,63.83,100.0,67.39,81.25,65.79,33.33,76.24,237066,47.75,-117.42
Alderson Broaddus University,1030.0,82.51,207.0,0.0,11355.0,0,4,450.0,485.0,520.0,7.0,20.0,19.0,21.0,52.23,36.86,33.33,0.0,22.22,17.19,50.0,0.0,31.81,237118,39.16,-80.05
Appalachian Bible College,1126.0,23.98,27.0,0.0,6460.0,0,4,495.0,538.0,575.0,0.0,20.0,23.0,23.0,68.0,58.54,0.0,0.0,0.0,0.0,0.0,0.0,51.32,237136,37.85,-81.2
Bluefield State University,1020.0,53.66,0.0,0.0,4784.0,0,3,0.0,495.0,500.0,0.0,20.0,20.0,20.0,61.18,33.33,16.67,0.0,25.0,23.08,0.0,0.0,32.07,237215,37.27,-81.24
Concord University,1042.0,51.88,0.0,0.0,3776.0,0,4,455.0,490.0,520.0,7.0,20.0,21.0,21.0,56.81,44.19,30.0,33.33,33.33,8.0,33.33,0.0,39.86,237330,37.42,-81.01
Fairmont State University,1018.0,48.28,0.0,0.0,4262.0,0,4,0.0,485.0,510.0,0.0,19.0,20.0,20.0,60.7,46.66,40.74,100.0,15.0,38.46,75.0,50.0,40.74,237367,39.48,-80.16
Marshall University,1085.0,45.0,0.0,0.0,7323.0,0,4,0.0,500.0,540.0,0.0,21.0,22.0,22.0,70.82,53.67,40.68,66.67,46.94,40.44,61.54,66.67,51.28,237525,38.42,-82.43
Shepherd University,1087.0,45.69,0.0,0.0,4926.0,0,4,0.0,515.0,555.0,0.0,21.0,23.0,23.0,66.15,47.05,39.13,100.0,30.0,25.97,61.54,100.0,44.86,237792,39.43,-77.8
West Liberty University,1069.0,50.88,0.0,0.0,6894.0,0,4,425.0,505.0,528.0,0.0,20.0,20.0,21.0,92.7,29.45,62.5,0.0,0.0,8.33,0.0,0.0,48.0,237932,40.16,-80.6
West Virginia University Institute of Technology,1069.0,30.94,0.0,0.0,5828.0,0,3,0.0,510.0,515.0,0.0,21.0,20.0,22.0,56.99,28.74,15.38,0.0,9.09,20.69,0.0,0.0,27.91,237950,37.78,-81.18
West Virginia Wesleyan College,1070.0,74.46,250.0,0.0,12850.0,0,4,465.0,530.0,544.0,0.0,20.0,21.0,21.0,64.73,56.71,72.73,100.0,16.67,37.78,100.0,0.0,54.77,237969,38.99,-80.22
West Virginia University,1154.0,45.6,0.0,0.0,13457.0,0,4,0.0,560.0,570.0,0.0,23.0,23.0,24.0,81.24,65.67,57.14,80.0,53.76,42.78,77.59,33.33,62.88,238032,39.63,-79.95
Wheeling University,1057.0,56.75,183.0,0.0,12879.0,0,4,475.0,510.0,555.0,0.0,20.0,18.0,20.0,86.7,62.31,0.0,0.0,37.5,65.22,33.33,33.33,47.94,238078,40.07,-80.69
Bellin College,1105.0,51.8,25.0,0.0,15976.0,0,4,0.0,0.0,0.0,0.0,22.0,20.0,22.0,86.49,64.0,0.0,0.0,33.33,0.0,0.0,0.0,61.54,238324,44.47,-87.92
Beloit College,1273.0,51.12,127.0,0.0,12776.0,0,3,0.0,660.0,635.0,0.0,25.0,25.0,26.0,88.17,75.11,71.43,0.0,57.14,62.07,88.89,0.0,75.25,238333,42.5,-89.03
Cardinal Stritch University,1062.0,46.91,51.0,0.0,15078.0,0,4,0.0,603.0,513.0,0.0,19.0,20.0,20.0,70.13,53.95,25.0,100.0,44.12,45.45,66.67,100.0,53.6,238430,43.14,-87.91
Carroll University,1202.0,65.13,518.0,0.0,17001.0,0,4,0.0,590.0,590.0,0.0,24.0,24.0,25.0,77.76,70.61,44.0,0.0,54.69,46.67,82.76,0.0,68.79,238458,43.0,-88.23
Carthage College,1143.0,81.85,669.0,0.0,13619.0,0,4,0.0,540.0,550.0,0.0,23.0,24.0,24.0,72.54,71.79,61.54,100.0,60.27,43.9,75.0,100.0,65.29,238476,42.62,-87.82
Concordia University-Wisconsin,1150.0,52.84,374.0,0.0,15259.0,0,4,482.0,0.0,0.0,0.0,23.0,23.0,23.0,80.12,61.45,59.26,100.0,44.44,36.36,47.06,0.0,60.09,238616,43.25,-87.92
Lawrence University,1357.0,53.22,238.0,0.0,17247.0,0,3,0.0,665.0,680.0,0.0,28.0,30.0,30.0,88.65,78.39,75.0,0.0,90.48,85.71,86.36,50.0,79.56,239017,44.26,-88.4
Maranatha Baptist University,1147.0,31.84,86.0,0.0,11895.0,0,4,0.0,510.0,570.0,0.0,21.0,24.0,24.0,78.38,57.05,83.33,0.0,50.0,0.0,100.0,0.0,56.18,239071,43.2,-88.74
Marian University,1050.0,78.32,249.0,0.0,14135.0,0,4,0.0,475.0,465.0,0.0,21.0,21.0,21.0,65.48,62.73,66.67,0.0,36.36,12.5,66.67,0.0,52.3,239080,43.78,-88.42
Marquette University,1292.0,43.75,990.0,0.0,23610.0,0,4,575.0,635.0,635.0,9.0,27.0,28.0,28.0,89.13,82.97,80.0,100.0,79.34,67.95,87.23,33.33,82.49,239105,43.04,-87.93
Milwaukee School of Engineering,1284.0,66.18,386.0,0.0,16452.0,0,4,0.0,670.0,613.0,0.0,28.0,26.0,27.0,80.28,66.86,60.0,0.0,63.33,57.14,44.44,0.0,67.87,239318,43.05,-87.91
Mount Mary University,1000.0,83.41,138.0,0.0,16064.0,0,4,432.0,484.0,511.0,0.0,17.0,18.0,19.0,67.63,66.0,9.09,0.0,56.0,30.77,73.33,0.0,51.0,239390,43.07,-88.03
Northland College,1148.0,68.6,114.0,0.0,13464.0,0,3,535.0,535.0,550.0,0.0,23.0,23.0,24.0,73.15,59.8,33.33,0.0,44.44,0.0,0.0,50.0,57.04,239512,46.58,-90.87
Ripon College,1153.0,76.23,206.0,0.0,13178.0,0,3,0.0,520.0,530.0,0.0,24.0,24.0,24.0,72.2,64.25,80.0,100.0,53.85,0.0,0.0,50.0,64.64,239628,43.84,-88.84
Saint Norbert College,1275.0,60.36,295.0,0.0,20185.0,0,4,0.0,590.0,600.0,8.0,26.0,28.0,27.0,80.79,78.71,66.67,0.0,75.86,100.0,55.56,33.33,75.46,239716,44.44,-88.07
Viterbo University,1148.0,59.56,214.0,0.0,16173.0,0,4,0.0,535.0,570.0,0.0,23.0,22.0,23.0,74.42,65.46,42.86,0.0,75.0,42.86,100.0,0.0,64.37,240107,43.8,-91.24
University of Wisconsin-Whitewater,1085.0,48.65,0.0,0.0,6714.0,0,4,460.0,0.0,0.0,7.0,21.0,20.0,21.0,74.74,64.81,69.93,0.0,53.21,38.57,34.38,75.0,62.73,240189,42.84,-88.74
University of Wisconsin-Eau Claire,1170.0,45.95,0.0,0.0,6528.0,0,4,0.0,0.0,0.0,8.0,23.0,23.0,24.0,77.97,69.23,50.91,100.0,65.63,34.48,68.66,0.0,66.38,240268,44.8,-91.5
University of Wisconsin-Green Bay,1100.0,35.17,0.0,0.0,5330.0,0,4,0.0,0.0,0.0,7.0,21.0,21.0,22.0,72.27,55.84,56.0,100.0,50.0,12.5,66.67,20.0,55.6,240277,44.53,-87.92
University of Wisconsin-La Crosse,1170.0,46.13,0.0,0.0,7177.0,0,4,0.0,0.0,0.0,8.0,24.0,23.0,24.0,84.11,74.35,66.67,0.0,63.53,60.87,52.94,75.0,72.0,240329,43.82,-91.23
Wisconsin Lutheran College,1192.0,73.31,236.0,0.0,12925.0,0,4,0.0,550.0,540.0,0.0,24.0,24.0,25.0,80.07,63.44,42.86,0.0,53.85,38.46,100.0,0.0,62.42,240338,43.04,-88.02
University of Wisconsin-Oshkosh,1065.0,28.87,0.0,0.0,6003.0,0,4,0.0,0.0,0.0,0.0,21.0,20.0,21.0,68.89,57.21,48.78,0.0,50.65,40.35,32.65,40.0,55.35,240365,44.03,-88.55
University of Wisconsin-Parkside,1085.0,40.83,0.0,0.0,6367.0,0,4,0.0,0.0,0.0,7.0,20.0,20.0,21.0,65.37,43.75,37.5,0.0,33.33,29.09,73.33,100.0,40.09,240374,42.65,-87.86
University of Wisconsin-Stout,1150.0,50.69,0.0,0.0,6390.0,0,4,0.0,0.0,0.0,0.0,23.0,22.0,23.0,67.83,58.06,52.78,0.0,43.24,47.37,40.0,33.33,58.0,240417,44.87,-91.93
University of Wisconsin-Superior,1085.0,48.82,0.0,0.0,6447.0,0,4,0.0,0.0,0.0,7.0,21.0,20.0,21.0,64.68,42.86,36.36,0.0,23.08,66.67,66.67,50.0,43.11,240426,46.72,-92.09
University of Wisconsin-Madison,1359.0,23.87,0.0,0.0,17049.0,0,4,640.0,730.0,680.0,9.0,28.0,29.0,29.0,95.22,90.01,85.65,85.71,85.42,81.1,87.02,53.85,88.77,240444,43.08,-89.4
University of Wisconsin-Milwaukee,1100.0,45.42,0.0,0.0,8327.0,0,4,0.0,0.0,0.0,7.0,21.0,21.0,22.0,75.64,51.46,28.66,0.0,39.69,28.04,48.46,28.57,46.48,240453,43.08,-87.88
University of Wisconsin-Platteville,1150.0,46.46,0.0,0.0,6207.0,0,4,0.0,0.0,0.0,0.0,24.0,22.0,23.0,75.87,60.9,59.38,0.0,46.43,3.33,61.9,0.0,57.54,240462,42.73,-90.49
University of Wisconsin-River Falls,1120.0,48.85,0.0,0.0,6034.0,0,4,0.0,0.0,0.0,7.0,21.0,21.0,22.0,71.77,58.63,45.45,0.0,31.03,13.04,63.64,100.0,57.46,240471,44.85,-92.62
University of Wisconsin-Stevens Point,1120.0,44.38,0.0,0.0,5039.0,0,4,0.0,0.0,0.0,7.0,21.0,21.0,22.0,74.64,59.06,44.83,100.0,35.79,25.3,60.47,27.27,57.08,240480,44.53,-89.57
